numero;date;titre;theme;type_code;type_libelle;resultat;nb_votants;nb_suffrages_exprimes;nb_pour;nb_contre;nb_abstentions
88;2024-10-25;l'amendement n° 1964 de Mme Maximi après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;166;166;78;88;0
89;2024-10-25;l'amendement n° 1639 de Mme Karamanli après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;150;149;61;88;1
90;2024-10-25;l'amendement n° 865 de Mme Sas après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;188;187;87;100;1
91;2024-10-25;l'amendement n° 835 de M. Jean-Philippe Tanguy après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;190;187;77;110;3
92;2024-10-25;l'amendement n° 2623 de M. Philippe Brun après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;154;152;67;85;2
93;2024-10-25;l'amendement n° 1855 de M. Guiraud après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;140;138;61;77;2
94;2024-10-25;l'amendement n° 3597 de M. Mattei après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;191;190;83;107;1
95;2024-10-25;l'amendement n° 690 de Mme Le Hénanff et l'amendement identique suivant après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;195;192;97;95;3
96;2024-10-25;l'amendement n° 3407 de M. Dufau après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;198;198;72;126;0
97;2024-10-25;l'amendement n° 3500 de Mme Olivia Grégoire après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;191;191;127;64;0
98;2024-10-25;l'amendement n° 3265 de Mme Arrighi après l'article 3 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;179;179;67;112;0
99;2024-10-25;l'amendement de suppression n° 73 de M. Renault et les amendements identiques suivants à l'article 4 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;221;218;173;45;3
100;2024-10-25;l'amendement de suppression n° 828 de M. Jean-Philippe Tanguy et l'amendement identique suivant à l'article 6 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;205;202;162;40;3
101;2024-10-25;l'amendement n° 1012 de M. Jean-Philippe Tanguy à l'article 40 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;178;178;91;87;0
102;2024-10-25;l'article 40 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;236;213;101;112;23
103;2024-10-25;l'amendement n° 562 de M. Ray et les amendements identiques suivants après l'article 7 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;204;203;84;119;1
104;2024-10-25;le sous-amendement n° 3700 du Gouvernement à l'amendement n° 1048 de Mme Louwagie après l'article 7 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;120;83;32;51;37
105;2024-10-25;l'amendement n° 1250 de M. Jean-Philippe Tanguy après l'article 7 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;159;156;72;84;3
106;2024-10-25;l'amendement n° 2283 de M. Bex après l'article 7 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;180;180;77;103;0
107;2024-10-25;l'amendement n° 2128 de M. Guiraud après l'article 7 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;160;160;76;84;0
108;2024-10-25;l'amendement n° 823 de Mme Sas après l'article 7 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;155;155;69;86;0
109;2024-10-25;l'amendement n° 815 de Mme Sas après l'article 7 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;158;158;76;82;0
110;2024-10-25;l'amendement n° 2171 de Mme Maximi après l'article 7 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;186;182;85;97;4
111;2024-10-25;l'amendement n° 3179 de M. Bouloux après l'article 7 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;191;191;86;105;0
112;2024-10-25;l'amendement n° 153 de Mme Le Peih et l'amendement identique suivant après l'article 7 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;202;194;193;1;8
113;2024-10-25;l'amendement n° 1740 de M. Barusseau après l'article 7 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;161;161;75;86;0
114;2024-10-25;l'amendement n° 2054 de Mme Dufour après l'article 7 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;214;209;95;114;5
115;2024-10-25;l'amendement n° 2180 de M. Guiraud après l'article 7 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;205;201;94;107;4
116;2024-10-25;l'amendement de suppression n° 56 de M. Ciotti et les amendements identiques suivants à l'article 11 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;224;223;14;209;1
117;2024-10-25;l'amendement n° 3250 de Mme Simonnet à l'article 11 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;226;226;113;113;0
118;2024-10-25;l'amendement n° 1791 de M. Philippe Brun à l'article 11 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;236;236;114;122;0
119;2024-10-25;l'amendement n° 2679 de M. Mazaury à l'article 11 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;235;235;116;119;0
120;2024-10-25;l'amendement n° 489 (rect.) de M. Maurel et les amendements identiques suivants à l'article 11 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;236;235;114;121;1
121;2024-10-25;l'amendement n° 1551 de M. Rodwell à l'article 11 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;234;232;18;214;2
122;2024-10-25;l'amendement n° 2277 de Mme Maximi à l'article 11 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;204;204;109;95;0
123;2024-10-25;l'article 11 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;236;235;113;122;1
124;2024-10-26;l'amendement n° 1657 de Mme Sas à l'article 12 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;173;172;94;78;1
125;2024-10-26;l'amendement n° 2614 (rect.) de M. Philippe Brun à l'article 12 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;196;193;159;34;3
126;2024-10-26;l'amendement de suppression n° 817 de M. Jean-Philippe Tanguy à l'article 15 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;214;214;67;147;0
127;2024-10-26;l'amendement de n° 2520 de M. Coquerel et les amendements identiques suivants à l'article 15 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;233;233;118;115;0
128;2024-10-26;l'amendement n° 1127 de M. Renault à l'article 26 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;233;226;71;155;7
129;2024-10-26;l'amendement n° 997 de M. Renault à l'article 26 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;228;225;72;153;3
130;2024-10-26;l'amendement n° 994 de M. Renault à l'article 26 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;229;225;71;154;4
131;2024-10-26;l'amendement n° 992 de M. Renault à l'article 26 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;231;227;71;156;4
132;2024-10-26;l'amendement n° 872 de M. Philippe Brun à l'article 26 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;216;167;116;51;49
133;2024-10-26;l'article 26 (examen prioritaire) du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;232;232;186;46;0
134;2024-10-26;l'amendement de suppression n° 530 de Mme Bonnivard et les amendements identiques suivants à l'article 8 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;220;218;128;90;2
135;2024-10-26;l'amendement n° 628 de M. de Courson à l'article 9 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;135;133;97;36;2
136;2024-10-26;l'article 9 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;167;160;106;54;7
137;2024-10-26;l'amendement de suppression n° 125 de M. Le Gac et les amendements identiques suivants à l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;198;196;85;111;2
138;2024-10-26;l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;209;209;130;79;0
139;2024-10-26;l'amendement n° 545 de Mme Sandrine Rousseau et l'amendement identique suivant après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;214;207;168;39;7
140;2024-10-26;l'amendement n° 941 de M. Dessigny après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;212;200;74;126;12
