uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours;scrutins_votes;total_scrutins;taux_participation;score_loyaute;votes_loyaux;votes_rebelles;total_votes_exprimes;specialite_principale;top_5_themes
PA841495;Amblard;Maxime;M.;1996-09-06;L'Isle-d'Espagnac, Charente;Meuse;1;Grand Est;RN;Rassemblement National;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True;2330;6022;38.69;97.77;2278;52;2330;Ecologie & Environnement;Economie & Finance(1475) | Securite sociale & Protection(451) | Ecologie & Environnement(248) | Securite & Justice(106) | Outre-mer(104)
PA795950;Amiel;David;M.;1992-11-28;Paris, Paris;Paris;13;Ile-de-France;EPR;Ensemble pour la Republique;Economiste;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;;2024-07-07;2025-11-12;False;707;6022;11.74;93.35;660;47;707;Ecologie & Environnement;Economie & Finance(456) | Institutions(69) | Ecologie & Environnement(65) | Securite & Justice(23) | Education(14)
PA794138;Amiot;Ségolène;Mme;1986-02-23;Chatenay-Malabry, Hauts-de-Seine;Loire-Atlantique;3;Pays de la Loire;LFI-NFP;La France insoumise - Nouveau Front Populaire;Employé administratif d'entreprise;Employés administratifs d'entreprise;Employés;2;PO420120;2024-07-07;;True;3346;6022;55.56;98.18;3285;61;3346;Logement & Urbanisme;Economie & Finance(1674) | Sante(573) | Securite sociale & Protection(533) | Institutions(188) | Ecologie & Environnement(144)
PA610968;Amirshahi;Pouria;M.;1972-03-27;Shemran;Paris;5;Ile-de-France;EcoS;Ecologiste et Social;Cadre territorial de catégorie A;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-06-30;;True;2811;6022;46.68;95.48;2684;127;2811;Defense;Economie & Finance(1553) | Securite sociale & Protection(343) | Sante(338) | Securite & Justice(175) | Institutions(132)
PA795588;Amrani;Farida;Mme;1976-09-03;Ajdir;Essonne;1;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;2;PO419604;2024-07-07;;True;1724;6022;28.63;98.32;1695;29;1724;Education;Economie & Finance(1069) | Securite sociale & Protection(329) | Institutions(151) | Outre-mer(91) | Ecologie & Environnement(85)
PA721158;Anglade;Pieyre-Alexandre;M.;1986-11-02;Paris, Paris;Français établis hors de France;4;Français établis hors de France;EPR;Ensemble pour la Republique;Agent contractuel au Parlement européen;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True;1422;6022;23.61;83.97;1194;228;1422;Numerique & Technologies;Economie & Finance(710) | Securite sociale & Protection(339) | Sante(180) | Institutions(125) | Education(59)
PA795084;Arenas;Rodrigo;M.;1974-04-24;El Almendral;Paris;10;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-06-30;;True;863;6022;14.33;98.49;850;13;863;Education;Economie & Finance(445) | Securite sociale & Protection(94) | Institutions(73) | Outre-mer(66) | Education(49)
PA795144;Armand;Antoine;M.;1991-09-10;Paris, Paris;Haute-Savoie;2;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Sans profession déclarée;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True;754;6022;12.52;89.26;673;81;754;Ecologie & Environnement;Economie & Finance(346) | Ecologie & Environnement(201) | Securite sociale & Protection(64) | Culture(59) | Institutions(39)
PA842105;Arnault;Raphaël;M.;1995-01-08;Lyon, Rhône;Vaucluse;1;Provence-Alpes-Côte d'Azur;LFI-NFP;La France insoumise - Nouveau Front Populaire;Employé civil et agent de service de la fonction publique;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;1;PO419604;2024-07-07;;True;1959;6022;32.53;98.83;1936;23;1959;Defense;Economie & Finance(1012) | Sante(325) | Securite sociale & Protection(220) | Institutions(117) | Outre-mer(110)
PA793780;Arrighi;Christine;Mme;1959-09-19;Lannemezan, Hautes-Pyrénées;Haute-Garonne;9;Occitanie;EcoS;Ecologiste et Social;Ancien cadre;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True;1631;6022;27.08;95.46;1557;74;1631;Ecologie & Environnement;Economie & Finance(1083) | Sante(141) | Ecologie & Environnement(111) | Institutions(107) | Securite & Justice(48)
PA722190;Attal;Gabriel;M.;1989-03-16;Clamart, Hauts-de-Seine;Hauts-de-Seine;10;Ile-de-France;EPR;Ensemble pour la Republique;Consultant;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;;True;1638;6022;27.2;88.58;1451;187;1638;Numerique & Technologies;Economie & Finance(939) | Securite sociale & Protection(246) | Sante(161) | Securite & Justice(94) | Outre-mer(93)
PA588884;Autain;Clémentine;Mme;1973-05-26;Saint-Cloud, Hauts-de-Seine;Seine-Saint-Denis;11;Ile-de-France;EcoS;Ecologiste et Social;Journaliste et autre média;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-06-30;;True;742;6022;12.32;96.5;716;26;742;Ecologie & Environnement;Economie & Finance(498) | Securite sociale & Protection(128) | Ecologie & Environnement(77) | Institutions(38) | Culture(31)
PA796118;Auzanot;Bénédicte;Mme;1972-08-05;Besançon, Doubs;Vaucluse;2;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;Sans profession déclarée;Sans profession déclarée;2;PO419604;2024-07-07;;True;1395;6022;23.17;95.34;1330;65;1395;Ecologie & Environnement;Economie & Finance(733) | Sante(185) | Securite sociale & Protection(119) | Ecologie & Environnement(107) | Institutions(101)
PA642764;Aviragnet;Joël;M.;1956-06-16;Encausse-les-Thermes, Haute-Garonne;Haute-Garonne;8;Occitanie;SOC;Socialistes et apparentes;Directeur d'un établissement pour l'enfance handicapée;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;5;PO420120;2024-07-07;;True;674;6022;11.19;89.76;605;69;674;Education;Economie & Finance(422) | Securite sociale & Protection(265) | Sante(133) | Education(32) | Logement & Urbanisme(13)
PA841701;Balage El Mariky;Léa;Mme;1990-04-09;Evry, Essonne;Paris;3;Ile-de-France;EcoS;Ecologiste et Social;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59051;2024-07-07;;True;1914;6022;31.78;95.04;1819;95;1914;Defense;Economie & Finance(906) | Sante(200) | Outre-mer(172) | Securite sociale & Protection(136) | Securite & Justice(129)
PA719558;Balanant;Erwan;M.;1971-02-21;Lorient, Morbihan;Finistère;8;Bretagne;Dem;Les Democrates;Photographe et réalisateur;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;;True;1204;6022;19.99;87.62;1055;149;1204;Institutions;Economie & Finance(789) | Securite sociale & Protection(211) | Institutions(110) | Sante(66) | Ecologie & Environnement(44)
PA794562;Ballard;Philippe;M.;1960-11-24;Champigny-sur-Marne, Paris;Oise;2;Hauts-de-France;RN;Rassemblement National;Ancien journaliste;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-06-30;;True;1537;6022;25.52;96.1;1477;60;1537;Defense;Economie & Finance(896) | Securite sociale & Protection(201) | Sante(171) | Ecologie & Environnement(101) | Institutions(86)
PA842279;Bamana;Anchya;Mme;1971-03-12;Sada, Mayotte;Mayotte;2;Mayotte;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True;1422;6022;23.61;95.64;1360;62;1422;Outre-mer;Economie & Finance(679) | Outre-mer(299) | Securite sociale & Protection(228) | Sante(224) | Securite & Justice(47)
PA720256;Bannier;Géraldine;Mme;1979-11-22;Laval, Mayenne;Mayenne;2;Pays de la Loire;Dem;Les Democrates;Professeur du secondaire et technique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;;True;1560;6022;25.91;90.83;1417;143;1560;Culture;Economie & Finance(779) | Securite sociale & Protection(316) | Sante(195) | Culture(183) | Ecologie & Environnement(71)
PA643143;Baptiste;Christian;M.;1962-06-18;Pointe-à-Pitre, Guadeloupe;Guadeloupe;2;Guadeloupe;SOC;Socialistes et apparentes;Directeur d'association;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True;1178;6022;19.56;92.44;1089;89;1178;Immigration;Economie & Finance(757) | Securite sociale & Protection(302) | Outre-mer(122) | Institutions(87) | Securite & Justice(64)
PA368;Barnier;Michel;M.;1951-01-09;La Tronche, Isère;Paris;2;Ile-de-France;DR;Droite Republicaine;Ancien Premier ministre;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59047;2025-09-28;;True;336;6022;5.58;82.74;278;58;336;Culture;Economie & Finance(269) | Securite sociale & Protection(54) | Securite & Justice(14) | Culture(13) | Sante(12)
PA721836;Barrot;Jean-Noël;M.;1983-05-13;Paris, Paris;Yvelines;2;Ile-de-France;Dem;Les Democrates;Professeur de faculté;Cadres de la fonction publique, professions intellectuelles et  artistiques;Cadres et professions intellectuelles supérieures;4;;2024-07-07;2024-10-21;False;0;6022;0.0;;0;0;0;;
PA793238;Barthès;Christophe;M.;1966-10-12;Carcassonne, Aude;Aude;1;Occitanie;RN;Rassemblement National;Agriculteur sur moyenne exploitation;Agriculteurs exploitants;Agriculteurs exploitants;2;PO419610;2024-07-07;;True;2266;6022;37.63;96.69;2191;75;2266;Agriculture;Economie & Finance(1285) | Securite sociale & Protection(293) | Sante(207) | Outre-mer(166) | Ecologie & Environnement(125)
PA840829;Barusseau;Fabrice;M.;1970-06-01;Saintes, Charente-Maritime;Charente-Maritime;3;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True;2021;6022;33.56;89.76;1814;207;2021;Numerique & Technologies;Economie & Finance(1030) | Securite sociale & Protection(342) | Sante(315) | Ecologie & Environnement(99) | Culture(87)
PA267561;Barèges;Brigitte;Mme;1953-05-01;Toulouse, Haute-Garonne;Tarn-et-Garonne;1;Occitanie;NI;Non inscrits;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;3;;2024-07-07;2025-07-11;False;347;6022;5.76;93.37;324;23;347;Securite & Justice;Economie & Finance(111) | Securite & Justice(79) | Sante(53) | Outre-mer(20) | Securite sociale & Protection(18)
PA267763;Bataille;Jean-Pierre;M.;1963-10-24;Hazebrouck, Nord;Nord;15;Hauts-de-France;LIOT;Libertes, Independants, Outre-mer et Territoires;Pharmacien;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True;1013;6022;16.82;85.78;869;144;1013;Logement & Urbanisme;Economie & Finance(762) | Institutions(119) | Securite sociale & Protection(114) | Sante(41) | Logement & Urbanisme(34)
PA335999;Batho;Delphine;Mme;1973-03-23;Paris, Paris;Deux-Sèvres;2;Nouvelle-Aquitaine;EcoS;Ecologiste et Social;Cadre territorial;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;6;PO59046;2024-07-07;;True;807;6022;13.4;89.1;719;88;807;Securite sociale & Protection;Economie & Finance(581) | Securite sociale & Protection(294) | Institutions(41) | Sante(36) | Social & Travail(34)
PA342415;Battistel;Marie-Noëlle;Mme;1956-08-20;Grenoble, Isère;Isère;4;Auvergne-Rhône-Alpes;SOC;Socialistes et apparentes;Autre cadre (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;5;PO419610;2024-07-07;;True;2344;6022;38.92;89.89;2107;237;2344;Institutions;Economie & Finance(1132) | Sante(458) | Securite sociale & Protection(355) | Institutions(209) | Ecologie & Environnement(145)
PA793374;Baubry;Romain;M.;1989-01-28;Mont-saint-Aignan, Seine-Maritime;Bouches-du-Rhône;15;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Policier et militaire;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;2;PO59051;2024-07-07;;True;1031;6022;17.12;94.86;978;53;1031;Social & Travail;Economie & Finance(495) | Sante(105) | Outre-mer(97) | Securite & Justice(83) | Institutions(80)
PA606793;Baumel;Laurent;M.;1965-08-13;Charleville-Mezières, Ardennes;Indre-et-Loire;4;Centre-Val de Loire;SOC;Socialistes et apparentes;Cadre supérieur du secteur public;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True;1257;6022;20.87;94.03;1182;75;1257;Economie & Finance;Economie & Finance(864) | Securite sociale & Protection(223) | Sante(135) | Outre-mer(55) | Securite & Justice(42)
PA841745;Bay;Pascale;Mme;1956-09-15;Montceau-les-Mines, Saône-et-Loire;Rhône;9;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Enseignante retraitée;Employés de la fonction publique;Employés;1;;2024-07-07;2025-01-23;False;73;6022;1.21;95.89;70;3;73;Economie & Finance;Economie & Finance(67) | Securite sociale & Protection(10) | Sante(4) | Outre-mer(1) | Agriculture(1)
PA642847;Bazin;Thibault;M.;1984-10-27;Nancy, Meurthe-et-Moselle;Meurthe-et-Moselle;4;Grand Est;DR;Droite Republicaine;Autre cadre (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO420120;2024-07-07;;True;1914;6022;31.78;86.78;1661;253;1914;Immigration;Economie & Finance(819) | Securite sociale & Protection(602) | Sante(578) | Outre-mer(82) | Institutions(76)
PA718884;Bazin-Malgras;Valérie;Mme;1969-10-31;Romilly-sur-Seine, Aube;Aube;2;Grand Est;DR;Droite Republicaine;Commerçante;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True;2178;6022;36.17;88.71;1932;246;2178;Defense;Economie & Finance(1394) | Securite sociale & Protection(423) | Sante(318) | Culture(106) | Institutions(84)
PA793158;Beaurain;José;M.;1971-07-27;Chauny;Aisne;4;Hauts-de-France;RN;Rassemblement National;Artisan;Artisans;Artisans, commerçants, chefs d'entreprises;2;PO419604;2024-06-30;;True;1616;6022;26.83;96.29;1556;60;1616;Securite sociale & Protection;Economie & Finance(1051) | Securite sociale & Protection(390) | Sante(172) | Outre-mer(86) | Securite & Justice(84)
PA642935;Becht;Olivier;M.;1976-04-28;Strasbourg, Bas-Rhin;Haut-Rhin;5;Grand Est;EPR;Ensemble pour la Republique;Magistrat;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO419865;2024-07-07;;True;192;6022;3.19;89.58;172;20;192;Securite sociale & Protection;Economie & Finance(123) | Securite sociale & Protection(71) | Sante(22) | Securite & Justice(11) | Culture(7)
PA720362;Belhaddad;Belkhir;M.;1969-07-09;Timgad;Moselle;1;Grand Est;SOC;Socialistes et apparentes;Industriel-Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;3;PO419604;2024-07-07;;True;1598;6022;26.54;88.55;1415;183;1598;Culture;Economie & Finance(859) | Culture(174) | Securite sociale & Protection(168) | Sante(117) | Ecologie & Environnement(97)
PA795278;Bellamy;Béatrice;Mme;1966-10-20;Nantes, Loire-Atlantique;Vendée;2;Pays de la Loire;HOR;Horizons & Independants;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True;2136;6022;35.47;92.46;1975;161;2136;Culture;Economie & Finance(1217) | Securite sociale & Protection(382) | Culture(181) | Securite & Justice(146) | Institutions(96)
PA842211;Bellay;Béatrice;Mme;1975-07-25;Villepinte, Seine-Saint-Denis;Martinique;3;Martinique;SOC;Socialistes et apparentes;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True;859;6022;14.26;91.39;785;74;859;Logement & Urbanisme;Economie & Finance(527) | Securite sociale & Protection(269) | Institutions(101) | Sante(44) | Outre-mer(39)
PA795362;Belluco;Lisa;Mme;1988-07-20;Metz, Moselle;Vienne;1;Nouvelle-Aquitaine;EcoS;Ecologiste et Social;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True;2201;6022;36.55;94.28;2075;126;2201;Transport;Economie & Finance(1349) | Securite sociale & Protection(261) | Ecologie & Environnement(176) | Outre-mer(134) | Education(93)
PA841657;Belouassa-Cherifi;Anaïs;Mme;1995-02-07;Thionville, Moselle;Rhône;1;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True;1488;6022;24.71;98.59;1467;21;1488;Logement & Urbanisme;Economie & Finance(709) | Securite sociale & Protection(255) | Sante(253) | Outre-mer(101) | Social & Travail(92)
PA795454;Ben Cheikh;Karim;M.;1977-03-19;Tunis;Français établis hors de France;9;Français établis hors de France;EcoS;Ecologiste et Social;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59048;2024-07-07;;True;2347;6022;38.97;95.31;2237;110;2347;Defense;Economie & Finance(1609) | Securite sociale & Protection(239) | Sante(149) | Securite & Justice(149) | Culture(83)
PA841315;Benbrahim;Karim;M.;1980-04-13;Salon-de-Provence, Bouches-du-Rhône;Loire-Atlantique;1;Pays de la Loire;SOC;Socialistes et apparentes;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True;2155;6022;35.79;88.96;1917;238;2155;Immigration;Economie & Finance(1293) | Securite sociale & Protection(382) | Sante(155) | Ecologie & Environnement(142) | Institutions(104)
PA332228;Benoit;Thierry;M.;1966-09-13;Fougères, Ille-et-Vilaine;Ille-et-Vilaine;6;Bretagne;HOR;Horizons & Independants;Représentant de commerce;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;5;PO419610;2024-07-07;;True;2000;6022;33.21;81.9;1638;362;2000;Defense;Economie & Finance(1084) | Securite sociale & Protection(354) | Institutions(162) | Sante(154) | Outre-mer(123)
PA794434;Bentz;Christophe;M.;1987-07-04;Boulogne-Billancourt, Hauts-de-Seine;Haute-Marne;1;Grand Est;RN;Rassemblement National;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True;4006;6022;66.52;95.41;3822;184;4006;Numerique & Technologies;Economie & Finance(1919) | Sante(769) | Securite sociale & Protection(580) | Ecologie & Environnement(251) | Institutions(199)
PA805166;Bergantz;Anne;Mme;1968-09-17;Chalon-sur-Saône, Saône-et-Loire;Yvelines;2;Ile-de-France;Dem;Les Democrates;responsable de service social;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True;3085;6022;51.23;90.7;2798;287;3085;Numerique & Technologies;Economie & Finance(1408) | Sante(472) | Securite sociale & Protection(457) | Outre-mer(244) | Securite & Justice(222)
PA408578;Berger;Jean-Didier;M.;1980-01-23;La Garenne Colombes, Hauts-de-Seine;Hauts-de-Seine;12;Ile-de-France;DR;Droite Republicaine;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2026-03-26;False;903;6022;15.0;82.83;748;155;903;Defense;Economie & Finance(524) | Securite sociale & Protection(112) | Sante(85) | Outre-mer(65) | Securite & Justice(62)
PA722046;Bergé;Aurore;Mme;1986-11-13;Paris, Paris;Yvelines;10;Ile-de-France;EPR;Ensemble pour la Republique;Cadre supérieur (secteur privé);Cadres d'entreprise;Cadres et professions intellectuelles supérieures;3;;2024-07-07;2025-01-23;False;61;6022;1.01;98.36;60;1;61;Social & Travail;Economie & Finance(30) | Social & Travail(24) | Securite sociale & Protection(6) | Sante(4) | Outre-mer(2)
PA720430;Bernalicis;Ugo;M.;1989-09-25;Arras, Pas-de-Calais;Nord;2;Hauts-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Fonctionnaire de catégorie A;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True;1223;6022;20.31;98.69;1207;16;1223;Immigration;Economie & Finance(495) | Securite & Justice(204) | Outre-mer(117) | Sante(108) | Ecologie & Environnement(79)
PA841645;Bernhardt;Théo;M.;2000-06-29;Angers, Maine-et-Loire;Bas-Rhin;8;Grand Est;RN;Rassemblement National;Ingénieur de recherche;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO420120;2024-07-07;;True;2951;6022;49.0;95.39;2815;136;2951;Transport;Economie & Finance(1529) | Sante(434) | Securite sociale & Protection(396) | Outre-mer(195) | Ecologie & Environnement(183)
PA687214;Berrios;Sylvain;M.;1968-05-06;Maisons-Alfort, Val-de-Marne;Val-de-Marne;1;Ile-de-France;HOR;Horizons & Independants;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True;1239;6022;20.57;86.84;1076;163;1239;Transport;Economie & Finance(677) | Sante(144) | Securite sociale & Protection(106) | Institutions(86) | Outre-mer(56)
PA719218;Berville;Hervé;M.;1990-01-15;Madanzh Buhimga;Côtes-d'Armor;2;Bretagne;EPR;Ensemble pour la Republique;Economiste;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True;1307;6022;21.7;90.74;1186;121;1307;Numerique & Technologies;Economie & Finance(599) | Ecologie & Environnement(248) | Institutions(139) | Securite sociale & Protection(137) | Logement & Urbanisme(51)
PA309643;Besse;Véronique;Mme;1963-08-11;La Roche-sur-Yon, Vendée;Vendée;4;Pays de la Loire;NI;Non inscrits;Journaliste;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;5;PO59047;2024-07-07;;True;343;6022;5.7;73.76;253;90;343;Institutions;Sante(137) | Economie & Finance(80) | Institutions(53) | Securite & Justice(25) | Outre-mer(19)
