uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours
PA841495;Amblard;Maxime;M.;1996-09-06;L'Isle-d'Espagnac, Charente;Meuse;1;Grand Est;RN;Rassemblement National;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True
PA795950;Amiel;David;M.;1992-11-28;Paris, Paris;Paris;13;Ile-de-France;EPR;Ensemble pour la Republique;Economiste;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;;2024-07-07;2025-11-12;False
PA794138;Amiot;Ségolène;Mme;1986-02-23;Chatenay-Malabry, Hauts-de-Seine;Loire-Atlantique;3;Pays de la Loire;LFI-NFP;La France insoumise - Nouveau Front Populaire;Employé administratif d'entreprise;Employés administratifs d'entreprise;Employés;2;PO420120;2024-07-07;;True
PA610968;Amirshahi;Pouria;M.;1972-03-27;Shemran;Paris;5;Ile-de-France;EcoS;Ecologiste et Social;Cadre territorial de catégorie A;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-06-30;;True
PA795588;Amrani;Farida;Mme;1976-09-03;Ajdir;Essonne;1;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;2;PO419604;2024-07-07;;True
PA721158;Anglade;Pieyre-Alexandre;M.;1986-11-02;Paris, Paris;Français établis hors de France;4;Français établis hors de France;EPR;Ensemble pour la Republique;Agent contractuel au Parlement européen;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True
PA795084;Arenas;Rodrigo;M.;1974-04-24;El Almendral;Paris;10;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-06-30;;True
PA795144;Armand;Antoine;M.;1991-09-10;Paris, Paris;Haute-Savoie;2;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Sans profession déclarée;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA842105;Arnault;Raphaël;M.;1995-01-08;Lyon, Rhône;Vaucluse;1;Provence-Alpes-Côte d'Azur;LFI-NFP;La France insoumise - Nouveau Front Populaire;Employé civil et agent de service de la fonction publique;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;1;PO419604;2024-07-07;;True
PA793780;Arrighi;Christine;Mme;1959-09-19;Lannemezan, Hautes-Pyrénées;Haute-Garonne;9;Occitanie;EcoS;Ecologiste et Social;Ancien cadre;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA722190;Attal;Gabriel;M.;1989-03-16;Clamart, Hauts-de-Seine;Hauts-de-Seine;10;Ile-de-France;EPR;Ensemble pour la Republique;Consultant;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;;True
PA588884;Autain;Clémentine;Mme;1973-05-26;Saint-Cloud, Hauts-de-Seine;Seine-Saint-Denis;11;Ile-de-France;EcoS;Ecologiste et Social;Journaliste et autre média;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-06-30;;True
PA796118;Auzanot;Bénédicte;Mme;1972-08-05;Besançon, Doubs;Vaucluse;2;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;Sans profession déclarée;Sans profession déclarée;2;PO419604;2024-07-07;;True
PA642764;Aviragnet;Joël;M.;1956-06-16;Encausse-les-Thermes, Haute-Garonne;Haute-Garonne;8;Occitanie;SOC;Socialistes et apparentes;Directeur d'un établissement pour l'enfance handicapée;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;5;PO420120;2024-07-07;;True
PA841701;Balage El Mariky;Léa;Mme;1990-04-09;Evry, Essonne;Paris;3;Ile-de-France;EcoS;Ecologiste et Social;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59051;2024-07-07;;True
PA719558;Balanant;Erwan;M.;1971-02-21;Lorient, Morbihan;Finistère;8;Bretagne;Dem;Les Democrates;Photographe et réalisateur;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;;True
PA794562;Ballard;Philippe;M.;1960-11-24;Champigny-sur-Marne, Paris;Oise;2;Hauts-de-France;RN;Rassemblement National;Ancien journaliste;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-06-30;;True
PA842279;Bamana;Anchya;Mme;1971-03-12;Sada, Mayotte;Mayotte;2;Mayotte;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True
PA720256;Bannier;Géraldine;Mme;1979-11-22;Laval, Mayenne;Mayenne;2;Pays de la Loire;Dem;Les Democrates;Professeur du secondaire et technique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;;True
PA643143;Baptiste;Christian;M.;1962-06-18;Pointe-à-Pitre, Guadeloupe;Guadeloupe;2;Guadeloupe;SOC;Socialistes et apparentes;Directeur d'association;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA368;Barnier;Michel;M.;1951-01-09;La Tronche, Isère;Paris;2;Ile-de-France;DR;Droite Republicaine;Ancien Premier ministre;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59047;2025-09-28;;True
PA721836;Barrot;Jean-Noël;M.;1983-05-13;Paris, Paris;Yvelines;2;Ile-de-France;Dem;Les Democrates;Professeur de faculté;Cadres de la fonction publique, professions intellectuelles et  artistiques;Cadres et professions intellectuelles supérieures;4;;2024-07-07;2024-10-21;False
PA793238;Barthès;Christophe;M.;1966-10-12;Carcassonne, Aude;Aude;1;Occitanie;RN;Rassemblement National;Agriculteur sur moyenne exploitation;Agriculteurs exploitants;Agriculteurs exploitants;2;PO419610;2024-07-07;;True
PA840829;Barusseau;Fabrice;M.;1970-06-01;Saintes, Charente-Maritime;Charente-Maritime;3;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True
PA267561;Barèges;Brigitte;Mme;1953-05-01;Toulouse, Haute-Garonne;Tarn-et-Garonne;1;Occitanie;NI;Non inscrits;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;3;;2024-07-07;2025-07-11;False
PA267763;Bataille;Jean-Pierre;M.;1963-10-24;Hazebrouck, Nord;Nord;15;Hauts-de-France;LIOT;Libertes, Independants, Outre-mer et Territoires;Pharmacien;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True
PA335999;Batho;Delphine;Mme;1973-03-23;Paris, Paris;Deux-Sèvres;2;Nouvelle-Aquitaine;EcoS;Ecologiste et Social;Cadre territorial;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;6;PO59046;2024-07-07;;True
PA342415;Battistel;Marie-Noëlle;Mme;1956-08-20;Grenoble, Isère;Isère;4;Auvergne-Rhône-Alpes;SOC;Socialistes et apparentes;Autre cadre (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;5;PO419610;2024-07-07;;True
PA793374;Baubry;Romain;M.;1989-01-28;Mont-saint-Aignan, Seine-Maritime;Bouches-du-Rhône;15;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Policier et militaire;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;2;PO59051;2024-07-07;;True
PA606793;Baumel;Laurent;M.;1965-08-13;Charleville-Mezières, Ardennes;Indre-et-Loire;4;Centre-Val de Loire;SOC;Socialistes et apparentes;Cadre supérieur du secteur public;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA841745;Bay;Pascale;Mme;1956-09-15;Montceau-les-Mines, Saône-et-Loire;Rhône;9;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Enseignante retraitée;Employés de la fonction publique;Employés;1;;2024-07-07;2025-01-23;False
PA642847;Bazin;Thibault;M.;1984-10-27;Nancy, Meurthe-et-Moselle;Meurthe-et-Moselle;4;Grand Est;DR;Droite Republicaine;Autre cadre (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO420120;2024-07-07;;True
PA718884;Bazin-Malgras;Valérie;Mme;1969-10-31;Romilly-sur-Seine, Aube;Aube;2;Grand Est;DR;Droite Republicaine;Commerçante;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True
PA793158;Beaurain;José;M.;1971-07-27;Chauny;Aisne;4;Hauts-de-France;RN;Rassemblement National;Artisan;Artisans;Artisans, commerçants, chefs d'entreprises;2;PO419604;2024-06-30;;True
PA642935;Becht;Olivier;M.;1976-04-28;Strasbourg, Bas-Rhin;Haut-Rhin;5;Grand Est;EPR;Ensemble pour la Republique;Magistrat;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO419865;2024-07-07;;True
PA720362;Belhaddad;Belkhir;M.;1969-07-09;Timgad;Moselle;1;Grand Est;SOC;Socialistes et apparentes;Industriel-Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;3;PO419604;2024-07-07;;True
PA795278;Bellamy;Béatrice;Mme;1966-10-20;Nantes, Loire-Atlantique;Vendée;2;Pays de la Loire;HOR;Horizons & Independants;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA842211;Bellay;Béatrice;Mme;1975-07-25;Villepinte, Seine-Saint-Denis;Martinique;3;Martinique;SOC;Socialistes et apparentes;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True
PA795362;Belluco;Lisa;Mme;1988-07-20;Metz, Moselle;Vienne;1;Nouvelle-Aquitaine;EcoS;Ecologiste et Social;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True
PA841657;Belouassa-Cherifi;Anaïs;Mme;1995-02-07;Thionville, Moselle;Rhône;1;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True
PA795454;Ben Cheikh;Karim;M.;1977-03-19;Tunis;Français établis hors de France;9;Français établis hors de France;EcoS;Ecologiste et Social;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59048;2024-07-07;;True
PA841315;Benbrahim;Karim;M.;1980-04-13;Salon-de-Provence, Bouches-du-Rhône;Loire-Atlantique;1;Pays de la Loire;SOC;Socialistes et apparentes;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True
PA332228;Benoit;Thierry;M.;1966-09-13;Fougères, Ille-et-Vilaine;Ille-et-Vilaine;6;Bretagne;HOR;Horizons & Independants;Représentant de commerce;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;5;PO419610;2024-07-07;;True
PA794434;Bentz;Christophe;M.;1987-07-04;Boulogne-Billancourt, Hauts-de-Seine;Haute-Marne;1;Grand Est;RN;Rassemblement National;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True
PA805166;Bergantz;Anne;Mme;1968-09-17;Chalon-sur-Saône, Saône-et-Loire;Yvelines;2;Ile-de-France;Dem;Les Democrates;responsable de service social;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA408578;Berger;Jean-Didier;M.;1980-01-23;La Garenne Colombes, Hauts-de-Seine;Hauts-de-Seine;12;Ile-de-France;DR;Droite Republicaine;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2026-03-26;False
PA722046;Bergé;Aurore;Mme;1986-11-13;Paris, Paris;Yvelines;10;Ile-de-France;EPR;Ensemble pour la Republique;Cadre supérieur (secteur privé);Cadres d'entreprise;Cadres et professions intellectuelles supérieures;3;;2024-07-07;2025-01-23;False
PA720430;Bernalicis;Ugo;M.;1989-09-25;Arras, Pas-de-Calais;Nord;2;Hauts-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Fonctionnaire de catégorie A;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True
PA841645;Bernhardt;Théo;M.;2000-06-29;Angers, Maine-et-Loire;Bas-Rhin;8;Grand Est;RN;Rassemblement National;Ingénieur de recherche;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO420120;2024-07-07;;True
PA687214;Berrios;Sylvain;M.;1968-05-06;Maisons-Alfort, Val-de-Marne;Val-de-Marne;1;Ile-de-France;HOR;Horizons & Independants;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA719218;Berville;Hervé;M.;1990-01-15;Madanzh Buhimga;Côtes-d'Armor;2;Bretagne;EPR;Ensemble pour la Republique;Economiste;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True
PA309643;Besse;Véronique;Mme;1963-08-11;La Roche-sur-Yon, Vendée;Vendée;4;Pays de la Loire;NI;Non inscrits;Journaliste;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;5;PO59047;2024-07-07;;True
PA793772;Bex;Christophe;M.;1961-11-14;Neufchâteau, Vosges;Haute-Garonne;7;Occitanie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Retraité;Sans profession déclarée;Sans profession déclarée;2;PO59046;2024-07-07;;True
PA842001;Bigot;Guillaume;M.;1969-11-14;Paris, Paris;Territoire de Belfort;2;Bourgogne-Franche-Comté;RN;Rassemblement National;Profession de l'information, des arts et des spectacles;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59047;2024-07-07;;True
PA720822;Bilde;Bruno;M.;1976-09-22;Laxou, Meurthe-et-Moselle;Pas-de-Calais;12;Hauts-de-France;RN;Rassemblement National;Juriste;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO419604;2024-06-30;;True
PA795616;Bilongo;Carlos Martens;M.;1990-12-31;Villiers Le Bel, Val-d'Oise;Val-d'Oise;8;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True
PA840997;Biteau;Benoît;M.;1967-04-07;Royan, Charente-Maritime;Charente-Maritime;2;Nouvelle-Aquitaine;EcoS;Ecologiste et Social;Agriculteur sur moyenne exploitation;Agriculteurs exploitants;Agriculteurs exploitants;1;PO419610;2024-07-07;;True
PA720668;Blairy;Emmanuel;M.;1986-03-14;Lens, Pas-de-Calais;Pas-de-Calais;1;Hauts-de-France;RN;Rassemblement National;Fonctionnaire territorial;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;3;PO419865;2024-06-30;;True
PA794886;Blanc;Sophie;Mme;1968-02-20;Toulouse, Haute-Garonne;Pyrénées-Orientales;1;Occitanie;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA842183;Blanchard;Benoît;M.;1961-05-01;La Rochelle, Charente-Maritime;Val-d'Oise;4;Ile-de-France;HOR;Horizons & Independants;Directeur d'un laboratoire de recherche;Ingénieurs et cadres techniques d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True
PA719024;Blanchet;Christophe;M.;1973-04-09;Caen, Calvados;Calvados;4;Normandie;Dem;Les Democrates;Commerçant;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;3;PO59046;2024-07-07;;True
PA774954;Blin;Anne-Laure;Mme;1983-06-12;Toul, Meurthe-et-Moselle;Maine-et-Loire;3;Pays de la Loire;DR;Droite Republicaine;Juriste;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True
PA840889;Bloch;Matthieu;M.;1983-04-26;Audincourt, Doubs;Doubs;3;Bourgogne-Franche-Comté;UDR;Union des droites pour la Republique;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True
PA796042;Boccaletti;Frédéric;M.;1973-11-23;Martigues, Bouches-du-Rhône;Var;7;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Personne diverse sans activité professionnelle de moins de 60 ans;Sans profession déclarée;Sans profession déclarée;2;PO59046;2024-07-07;;True
PA720162;Bolo;Philippe;M.;1967-03-25;Limoges, Haute-Vienne;Maine-et-Loire;7;Pays de la Loire;Dem;Les Democrates;Ingénieur;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True
PA793444;Bompard;Manuel;M.;1986-03-30;Firminy, Loire;Bouches-du-Rhône;4;Provence-Alpes-Côte d'Azur;LFI-NFP;La France insoumise - Nouveau Front Populaire;Ingénieur;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59046;2024-06-30;;True
PA569;Bonnecarrère;Philippe;M.;1955-07-12;TOULOUSE, Haute-Garonne;Tarn;1;Occitanie;NI;Non inscrits;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59051;2024-07-07;;True
PA841885;Bonnet;Arnaud;M.;1977-02-23;Argenteuil, Val-d'Oise;Seine-et-Marne;8;Ile-de-France;EcoS;Ecologiste et Social;Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59048;2024-07-07;;True
PA841507;Bonnet;Nicolas;M.;1981-02-11;Clermont-Ferrand, Puy-de-Dôme;Puy-de-Dôme;3;Auvergne-Rhône-Alpes;EcoS;Ecologiste et Social;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True
PA719968;Bonnet;Sylvie;Mme;1969-12-21;Saint-Just-Saint-Rambert, Loire;Loire;4;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Collaboratrice parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True
PA721410;Bonnivard;Émilie;Mme;1980-08-02;Chambéry, Savoie;Savoie;3;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Cadre à la Caisse des Dépôts et Consignations;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True
PA266793;Bony;Jean-Yves;M.;1955-03-11;Aurillac, Cantal;Cantal;2;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Exploitant agricole;Agriculteurs exploitants;Agriculteurs exploitants;4;PO419865;2024-07-07;;True
PA793844;Bordes;Pascale;Mme;1961-10-15;Bagnols-sur-Ceze, Gard;Gard;3;Occitanie;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA717161;Borne;Élisabeth;Mme;1961-04-18;Paris, Paris;Calvados;6;Normandie;EPR;Ensemble pour la Republique;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True
PA642695;Bothorel;Éric;M.;1966-10-20;Paimpol, Côtes-d'Armor;Côtes-d'Armor;5;Bretagne;EPR;Ensemble pour la Republique;Cadre supérieur (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;4;PO419604;2024-07-07;;True
PA721816;Boucard;Ian;M.;1988-05-05;Belfort, Territoire de Belfort;Territoire de Belfort;1;Bourgogne-Franche-Comté;DR;Droite Republicaine;Autre cadre (secteur privé);Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO59051;2024-07-07;;True
PA606507;Boudié;Florent;M.;1973-09-22;Sainte-Foy-la-Grande, Gironde;Gironde;10;Nouvelle-Aquitaine;EPR;Ensemble pour la Republique;Cadre supérieur du secteur public;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO59051;2024-07-07;;True
PA841487;Boulogne;Anthony;M.;1993-06-08;Laxou, Meurthe-et-Moselle;Meurthe-et-Moselle;6;Grand Est;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True
PA794094;Bouloux;Mickaël;M.;1972-08-16;Dinan, Côtes-d'Armor;Ille-et-Vilaine;8;Bretagne;SOC;Socialistes et apparentes;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True
PA794938;Boumertit;Idir;M.;1974-10-04;Lyon, Rhône;Rhône;14;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Employé administratif d'entreprise;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO419604;2024-07-07;;True
PA841131;Bouquin;Manon;Mme;1992-06-02;Evreux, Eure;Hérault;4;Occitanie;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True
PA342240;Bourgeaux;Jean-Luc;M.;1963-04-10;Saint-Malo, Ille-et-Vilaine;Ille-et-Vilaine;7;Bretagne;DR;Droite Republicaine;Agriculteur;Sans profession déclarée;Sans profession déclarée;3;PO419610;2024-07-07;;True
PA720838;Bourouaha;Soumya;Mme;1964-03-16;Gazahouet;Seine-Saint-Denis;4;Ile-de-France;GDR;Gauche Democrate et Republicaine;Professeure;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO419865;2024-07-07;;True
PA719032;Bouyx;Bertrand;M.;1970-05-26;Juvisy-sur-Orge, Essonne;Calvados;5;Normandie;HOR;Horizons & Independants;Pharmacien;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;3;PO59047;2024-07-07;;True
PA793182;Bovet;Jorys;M.;1993-03-30;Saint Martin d'Hères, Isère;Allier;2;Auvergne-Rhône-Alpes;RN;Rassemblement National;Chauffeur-livreur;Ouvriers peu qualifiés de type industriel;Ouvriers;2;PO59047;2024-07-07;;True
PA795318;Boyard;Louis;M.;2000-08-26;Fontenay-le-Comte, Vendée;Val-de-Marne;3;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Elève, étudiant;Sans profession déclarée;Sans profession déclarée;2;PO420120;2024-07-07;;True
PA841339;Brard;Jean-Michel;M.;1968-04-03;Pornic, Loire-Atlantique;Loire-Atlantique;9;Pays de la Loire;HOR;Horizons & Independants;Commerçant et assimilé;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;1;PO419865;2024-07-07;;True
PA721908;Braun-Pivet;Yaël;Mme;1970-12-07;Nancy, Meurthe-et-Moselle;Yvelines;5;Ile-de-France;EPR;Ensemble pour la Republique;Avocate;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59048;2024-07-07;;True
